 347.7500  -26.0000  -25.3000  -21.8000  -19.8000  -18.7000  -18.0000  -17.9000  -17.4000  -17.2000  -16.8000  -16.6000  -16.2000  -15.9000  -15.5000  -15.2000  -14.7000  -14.0000  -13.1000  -12.3000  -11.5000  -10.4000   -9.6000   -8.8000   -7.9000   -7.0000   -6.1000   -5.3000   -4.4000   -3.5000   -2.7000   -1.7000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000   -1.5000
 347.7917  -27.9000  -27.2000  -23.0000  -20.1000  -18.7000  -17.9000  -17.8000  -17.4000  -17.2000  -16.8000  -16.5000  -16.2000  -15.8000  -15.4000  -15.2000  -14.7000  -13.9000  -13.1000  -12.3000  -11.4000  -10.4000   -9.6000   -8.8000   -7.9000   -7.0000   -6.1000   -5.2000   -4.4000   -3.5000   -2.7000   -1.7000   -1.5000   -1.6000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 347.8333  -29.5000  -28.5000  -24.0000  -20.4000  -18.7000  -17.9000  -17.8000  -17.3000  -17.1000  -16.7000  -16.4000  -16.1000  -15.8000  -15.4000  -15.1000  -14.7000  -13.9000  -13.1000  -12.2000  -11.4000  -10.4000   -9.5000   -8.8000   -7.9000   -7.0000   -6.1000   -5.2000   -4.4000   -3.5000   -2.7000   -1.7000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 347.8750  -30.7000  -29.9000  -24.9000  -20.8000  -18.8000  -17.8000  -17.7000  -17.3000  -17.1000  -16.6000  -16.4000  -16.0000  -15.8000  -15.4000  -15.1000  -14.7000  -13.8000  -13.1000  -12.2000  -11.4000  -10.4000   -9.6000   -8.7000   -7.9000   -7.0000   -6.1000   -5.2000   -4.3000   -3.5000   -2.7000   -1.7000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 347.9167  -31.9000  -31.0000  -25.8000  -21.2000  -18.9000  -17.8000  -17.7000  -17.3000  -17.1000  -16.6000  -16.4000  -16.0000  -15.7000  -15.3000  -15.1000  -14.6000  -13.8000  -13.0000  -12.2000  -11.4000  -10.4000   -9.6000   -8.7000   -7.9000   -7.0000   -6.1000   -5.2000   -4.3000   -3.5000   -2.7000   -1.7000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 347.9583  -32.7000  -31.9000  -26.5000  -21.6000  -19.0000  -17.8000  -17.8000  -17.3000  -17.0000  -16.6000  -16.3000  -16.0000  -15.7000  -15.3000  -15.1000  -14.6000  -13.8000  -13.0000  -12.2000  -11.4000  -10.3000   -9.6000   -8.7000   -7.8000   -7.0000   -6.0000   -5.2000   -4.3000   -3.5000   -2.7000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 348.0000  -33.3000  -32.5000  -27.3000  -22.0000  -19.3000  -17.9000  -17.8000  -17.3000  -17.1000  -16.6000  -16.3000  -16.0000  -15.7000  -15.3000  -15.1000  -14.6000  -13.9000  -13.0000  -12.2000  -11.5000  -10.4000   -9.6000   -8.7000   -7.9000   -7.1000   -6.1000   -5.2000   -4.4000   -3.5000   -2.7000   -1.7000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 348.0417  -34.1000  -33.2000  -27.9000  -22.5000  -19.4000  -18.0000  -17.9000  -17.3000  -17.1000  -16.6000  -16.3000  -16.0000  -15.7000  -15.3000  -15.1000  -14.6000  -13.9000  -13.1000  -12.2000  -11.5000  -10.4000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.4000   -3.5000   -2.7000   -1.8000   -1.5000   -1.6000   -1.5000   -1.5000   -1.6000   -1.5000   -1.6000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 348.0833  -34.4000  -33.7000  -28.4000  -22.8000  -19.5000  -17.9000  -17.9000  -17.3000  -17.1000  -16.5000  -16.3000  -15.9000  -15.7000  -15.3000  -15.0000  -14.6000  -13.8000  -13.0000  -12.2000  -11.5000  -10.4000   -9.6000   -8.7000   -7.9000   -7.0000   -6.1000   -5.2000   -4.4000   -3.5000   -2.7000   -1.7000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 348.1250  -35.1000  -34.3000  -28.9000  -23.3000  -19.7000  -18.0000  -18.0000  -17.4000  -17.1000  -16.5000  -16.3000  -15.9000  -15.7000  -15.3000  -15.0000  -14.6000  -13.9000  -13.0000  -12.2000  -11.5000  -10.4000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.4000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 348.1667  -35.5000  -34.6000  -29.4000  -23.6000  -19.9000  -18.1000  -18.1000  -17.4000  -17.1000  -16.6000  -16.3000  -15.9000  -15.7000  -15.3000  -15.0000  -14.6000  -13.9000  -13.0000  -12.3000  -11.5000  -10.4000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.4000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 348.2083  -35.9000  -35.0000  -29.7000  -23.8000  -20.0000  -18.1000  -18.1000  -17.4000  -17.1000  -16.5000  -16.3000  -15.9000  -15.6000  -15.2000  -14.9000  -14.5000  -13.8000  -13.0000  -12.2000  -11.4000  -10.4000   -9.6000   -8.8000   -7.9000   -7.0000   -6.1000   -5.2000   -4.3000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 348.2500  -36.5000  -35.5000  -30.1000  -24.2000  -20.1000  -18.2000  -18.2000  -17.5000  -17.1000  -16.5000  -16.3000  -15.9000  -15.6000  -15.2000  -14.9000  -14.6000  -13.8000  -13.0000  -12.2000  -11.4000  -10.4000   -9.6000   -8.8000   -7.9000   -7.0000   -6.1000   -5.2000   -4.4000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 348.2917  -36.2000  -35.5000  -30.5000  -24.4000  -20.4000  -18.3000  -18.3000  -17.4000  -17.2000  -16.6000  -16.3000  -15.9000  -15.5000  -15.2000  -14.9000  -14.5000  -13.7000  -13.0000  -12.2000  -11.5000  -10.3000   -9.6000   -8.8000   -7.9000   -7.1000   -6.1000   -5.2000   -4.4000   -3.5000   -2.7000   -1.7000   -1.4000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 348.3333  -36.4000  -35.7000  -30.6000  -24.6000  -20.5000  -18.4000  -18.4000  -17.6000  -17.2000  -16.5000  -16.3000  -15.8000  -15.5000  -15.2000  -14.9000  -14.5000  -13.8000  -13.1000  -12.3000  -11.5000  -10.4000   -9.6000   -8.8000   -8.0000   -7.0000   -6.1000   -5.2000   -4.3000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000   -1.5000   -1.5000
 348.3750  -36.8000  -36.0000  -30.9000  -24.9000  -20.6000  -18.5000  -18.5000  -17.6000  -17.2000  -16.6000  -16.3000  -15.8000  -15.5000  -15.2000  -14.9000  -14.4000  -13.7000  -13.0000  -12.1000  -11.4000  -10.3000   -9.6000   -8.8000   -7.9000   -7.0000   -6.1000   -5.2000   -4.4000   -3.5000   -2.7000   -1.7000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000
 348.4167  -37.4000  -36.4000  -31.1000  -25.1000  -20.7000  -18.5000  -18.5000  -17.6000  -17.3000  -16.6000  -16.3000  -15.9000  -15.6000  -15.2000  -14.9000  -14.4000  -13.7000  -13.0000  -12.2000  -11.4000  -10.3000   -9.6000   -8.8000   -7.9000   -7.1000   -6.1000   -5.2000   -4.4000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000
 348.4583  -37.4000  -36.5000  -31.5000  -25.3000  -20.9000  -18.6000  -18.6000  -17.8000  -17.4000  -16.7000  -16.3000  -15.9000  -15.6000  -15.2000  -15.0000  -14.4000  -13.7000  -13.0000  -12.2000  -11.4000  -10.4000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.4000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 348.5000  -37.2000  -36.4000  -31.7000  -25.5000  -21.0000  -18.7000  -18.7000  -17.7000  -17.4000  -16.7000  -16.3000  -15.9000  -15.6000  -15.2000  -15.0000  -14.4000  -13.7000  -13.0000  -12.2000  -11.4000  -10.4000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.4000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000   -1.5000   -1.4000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 348.5417  -37.4000  -36.5000  -31.7000  -25.6000  -21.1000  -18.8000  -18.8000  -17.9000  -17.4000  -16.7000  -16.3000  -15.9000  -15.5000  -15.2000  -14.9000  -14.5000  -13.7000  -12.9000  -12.1000  -11.3000  -10.3000   -9.6000   -8.8000   -7.9000   -7.0000   -6.1000   -5.2000   -4.4000   -3.5000   -2.7000   -1.7000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000   -1.5000   -1.4000   -1.4000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000
 348.5833  -37.9000  -37.0000  -31.9000  -25.8000  -21.2000  -18.8000  -18.8000  -17.9000  -17.4000  -16.8000  -16.4000  -15.9000  -15.6000  -15.2000  -14.9000  -14.5000  -13.7000  -12.9000  -12.1000  -11.4000  -10.3000   -9.6000   -8.8000   -7.9000   -7.0000   -6.1000   -5.2000   -4.4000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.4000
 348.6250  -37.7000  -36.8000  -31.9000  -26.0000  -21.4000  -19.0000  -18.9000  -17.9000  -17.5000  -16.8000  -16.4000  -15.9000  -15.6000  -15.2000  -14.9000  -14.5000  -13.7000  -12.9000  -12.1000  -11.3000  -10.3000   -9.6000   -8.8000   -7.9000   -7.0000   -6.1000   -5.2000   -4.4000   -3.5000   -2.7000   -1.7000   -1.4000   -1.5000   -1.5000   -1.4000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000   -1.5000   -1.4000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000   -1.5000   -1.4000
 348.6667  -37.7000  -36.8000  -32.2000  -26.0000  -21.5000  -19.1000  -19.0000  -18.0000  -17.6000  -16.8000  -16.5000  -15.9000  -15.6000  -15.2000  -15.0000  -14.5000  -13.7000  -12.9000  -12.1000  -11.4000  -10.3000   -9.6000   -8.8000   -7.9000   -7.0000   -6.1000   -5.2000   -4.4000   -3.5000   -2.7000   -1.8000   -1.4000   -1.5000   -1.5000   -1.4000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000   -1.5000   -1.4000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.4000
 348.7083  -37.7000  -36.8000  -32.2000  -26.1000  -21.5000  -19.1000  -19.1000  -18.1000  -17.6000  -16.9000  -16.5000  -15.9000  -15.6000  -15.2000  -15.0000  -14.5000  -13.7000  -12.9000  -12.1000  -11.3000  -10.3000   -9.6000   -8.8000   -7.9000   -7.1000   -6.1000   -5.3000   -4.4000   -3.5000   -2.7000   -1.8000   -1.4000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000
 348.7500  -37.6000  -36.7000  -32.3000  -26.2000  -21.6000  -19.2000  -19.1000  -18.1000  -17.7000  -16.9000  -16.6000  -16.0000  -15.7000  -15.2000  -15.0000  -14.5000  -13.7000  -12.9000  -12.1000  -11.3000  -10.3000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.4000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.4000
 348.7917  -37.0000  -36.4000  -32.2000  -26.3000  -21.7000  -19.3000  -19.2000  -18.2000  -17.7000  -17.0000  -16.6000  -16.0000  -15.7000  -15.2000  -15.0000  -14.5000  -13.7000  -12.9000  -12.1000  -11.4000  -10.3000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.4000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.4000
 348.8333  -37.3000  -36.4000  -32.2000  -26.4000  -21.8000  -19.4000  -19.3000  -18.2000  -17.8000  -17.0000  -16.6000  -16.0000  -15.7000  -15.2000  -15.0000  -14.5000  -13.7000  -12.9000  -12.1000  -11.4000  -10.3000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.2000   -4.4000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 348.8750  -37.4000  -36.5000  -32.2000  -26.5000  -21.8000  -19.4000  -19.4000  -18.3000  -17.9000  -17.0000  -16.6000  -16.1000  -15.8000  -15.3000  -15.0000  -14.5000  -13.7000  -12.9000  -12.1000  -11.4000  -10.3000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.4000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 348.9167  -38.3000  -37.0000  -32.4000  -26.5000  -21.9000  -19.4000  -19.4000  -18.3000  -17.9000  -17.1000  -16.7000  -16.1000  -15.8000  -15.3000  -15.0000  -14.5000  -13.7000  -12.9000  -12.1000  -11.4000  -10.3000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.5000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 348.9583  -37.9000  -36.8000  -32.4000  -26.6000  -22.0000  -19.5000  -19.4000  -18.4000  -17.9000  -17.1000  -16.8000  -16.2000  -15.8000  -15.3000  -15.0000  -14.5000  -13.7000  -12.9000  -12.1000  -11.4000  -10.3000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.5000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.4000
 349.0000  -37.9000  -36.8000  -32.4000  -26.7000  -22.1000  -19.6000  -19.5000  -18.5000  -18.0000  -17.1000  -16.8000  -16.2000  -15.8000  -15.3000  -15.0000  -14.5000  -13.7000  -12.9000  -12.1000  -11.3000  -10.3000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.5000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 349.0417  -36.8000  -36.0000  -32.3000  -26.7000  -22.1000  -19.6000  -19.6000  -18.5000  -18.0000  -17.2000  -16.8000  -16.2000  -15.8000  -15.3000  -15.0000  -14.5000  -13.7000  -12.9000  -12.1000  -11.4000  -10.3000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.5000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.6000   -1.5000   -1.5000   -1.4000
 349.0833  -35.7000  -35.2000  -32.0000  -26.6000  -22.2000  -19.7000  -19.6000  -18.6000  -18.1000  -17.2000  -16.8000  -16.2000  -15.8000  -15.4000  -15.0000  -14.5000  -13.7000  -12.9000  -12.1000  -11.4000  -10.3000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.5000   -3.5000   -2.7000   -1.8000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 349.1250  -37.4000  -36.1000  -31.9000  -26.6000  -22.2000  -19.7000  -19.6000  -18.6000  -18.1000  -17.2000  -16.9000  -16.2000  -15.8000  -15.4000  -15.0000  -14.5000  -13.7000  -12.9000  -12.1000  -11.3000  -10.3000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.4000   -3.5000   -2.7000   -1.8000   -1.4000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.4000
 349.1667  -38.0000  -36.7000  -32.2000  -26.7000  -22.2000  -19.8000  -19.7000  -18.6000  -18.1000  -17.3000  -16.9000  -16.3000  -15.9000  -15.4000  -15.1000  -14.5000  -13.7000  -12.9000  -12.1000  -11.4000  -10.3000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.5000   -3.5000   -2.7000   -1.8000   -1.4000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.4000
 349.2083  -38.3000  -37.3000  -32.4000  -26.8000  -22.2000  -19.8000  -19.7000  -18.6000  -18.2000  -17.3000  -16.9000  -16.3000  -15.9000  -15.4000  -15.2000  -14.6000  -13.7000  -12.9000  -12.1000  -11.4000  -10.3000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.5000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 349.2500  -38.8000  -37.6000  -32.8000  -26.9000  -22.3000  -19.9000  -19.8000  -18.7000  -18.2000  -17.4000  -17.0000  -16.4000  -15.9000  -15.4000  -15.2000  -14.6000  -13.7000  -12.9000  -12.1000  -11.4000  -10.3000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.5000   -3.5000   -2.7000   -1.8000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 349.2917  -38.9000  -37.8000  -32.9000  -27.0000  -22.4000  -19.9000  -19.9000  -18.8000  -18.3000  -17.4000  -17.0000  -16.3000  -16.0000  -15.5000  -15.2000  -14.6000  -13.8000  -12.9000  -12.1000  -11.3000  -10.3000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.6000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 349.3333  -38.9000  -38.0000  -33.1000  -27.0000  -22.5000  -20.0000  -19.9000  -18.8000  -18.3000  -17.4000  -17.0000  -16.4000  -16.0000  -15.5000  -15.2000  -14.6000  -13.7000  -12.9000  -12.1000  -11.3000  -10.3000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.6000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 349.3750  -39.3000  -38.1000  -33.2000  -27.2000  -22.5000  -20.0000  -19.9000  -18.8000  -18.3000  -17.4000  -17.1000  -16.4000  -16.0000  -15.5000  -15.2000  -14.6000  -13.7000  -12.9000  -12.1000  -11.3000  -10.3000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000
 349.4167  -38.9000  -38.0000  -33.4000  -27.3000  -22.5000  -20.1000  -20.0000  -18.8000  -18.4000  -17.5000  -17.1000  -16.4000  -16.1000  -15.5000  -15.3000  -14.7000  -13.8000  -13.0000  -12.1000  -11.3000  -10.3000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.6000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000
 349.4583  -37.7000  -37.4000  -33.2000  -27.3000  -22.6000  -20.2000  -20.0000  -19.0000  -18.5000  -17.5000  -17.2000  -16.5000  -16.1000  -15.5000  -15.3000  -14.7000  -13.8000  -13.0000  -12.1000  -11.4000  -10.3000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.6000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 349.5000  -37.2000  -36.9000  -33.1000  -27.3000  -22.7000  -20.2000  -20.1000  -19.0000  -18.5000  -17.6000  -17.2000  -16.5000  -16.1000  -15.5000  -15.3000  -14.7000  -13.8000  -13.0000  -12.1000  -11.3000  -10.3000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.6000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
 349.5417  -35.2000  -35.0000  -32.5000  -27.4000  -22.7000  -20.2000  -20.2000  -19.0000  -18.5000  -17.6000  -17.2000  -16.6000  -16.1000  -15.6000  -15.3000  -14.7000  -13.8000  -13.0000  -12.1000  -11.4000  -10.3000   -9.6000   -8.8000   -7.9000   -7.1000   -6.2000   -5.3000   -4.5000   -3.5000   -2.7000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.4000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.4000
 349.5833  -36.8000  -36.2000  -32.5000  -27.3000  -22.7000  -20.3000  -20.2000  -19.1000  -18.5000  -17.6000  -17.2000  -16.6000  -16.2000  -15.6000  -15.3000  -14.8000  -13.9000  -13.0000  -12.2000  -11.4000  -10.3000   -9.6000   -8.8000   -8.0000   -7.1000   -6.2000   -5.3000   -4.5000   -3.6000   -2.8000   -1.8000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.5000   -1.6000   -1.5000   -1.5000   -1.5000
