 322.3750000    0.1547917   -1.9953792    0.1547917    0.0000000   -1.9953792
 322.4166667    0.1548611   -1.9955528    0.1548611    0.0000000   -1.9955528
 322.4583333    0.1549306   -1.9957264    0.1549306    0.0000000   -1.9957264
 322.5000000    0.1550000   -1.9959000    0.1550000    0.0000000   -1.9959000
 322.5416667    0.1550694   -1.9960736    0.1550694    0.0000000   -1.9960736
 322.5833333    0.1551389   -1.9962472    0.1551389    0.0000000   -1.9962472
 322.6250000    0.1552083   -1.9964208    0.1552083    0.0000000   -1.9964208
 322.6666667    0.1552778   -1.9965944    0.1552778    0.0000000   -1.9965944
 322.7083333    0.1553472   -1.9967681    0.1553472    0.0000000   -1.9967681
 322.7500000    0.1554167   -1.9969417    0.1554167    0.0000000   -1.9969417
 322.7916667    0.1554861   -1.9971153    0.1554861    0.0000000   -1.9971153
 322.8333333    0.1555556   -1.9972889    0.1555556    0.0000000   -1.9972889
 322.8750000    0.1556250   -1.9974625    0.1556250    0.0000000   -1.9974625
 322.9166667    0.1556944   -1.9976361    0.1556944    0.0000000   -1.9976361
 322.9583333    0.1557639   -1.9978097    0.1557639    0.0000000   -1.9978097
 323.0000000    0.1558333   -1.9979833    0.1558333    0.0000000   -1.9979833
 323.0416667    0.1559028   -1.9981569    0.1559028    0.0000000   -1.9981569
 323.0833333    0.1559722   -1.9983306    0.1559722    0.0000000   -1.9983306
 323.1250000    0.1560417   -1.9985042    0.1560417    0.0000000   -1.9985042
 323.1666667    0.1561111   -1.9986778    0.1561111    0.0000000   -1.9986778
 323.2083333    0.1561806   -1.9988514    0.1561806    0.0000000   -1.9988514
 323.2500000    0.1562500   -1.9990250    0.1562500    0.0000000   -1.9990250
 323.2916667    0.1563194   -1.9991986    0.1563194    0.0000000   -1.9991986
 323.3333333    0.1563889   -1.9993722    0.1563889    0.0000000   -1.9993722
 323.3750000    0.1564583   -1.9995458    0.1564583    0.0000000   -1.9995458
 323.4166667    0.1565278   -1.9997194    0.1565278    0.0000000   -1.9997194
 323.4583333    0.1565972   -1.9998931    0.1565972    0.0000000   -1.9998931
 323.5000000    0.1566667   -2.0000667    0.1566667    0.0000000   -2.0000667
 323.5416667    0.1567361   -2.0002403    0.1567361    0.0000000   -2.0002403
 323.5833333    0.1568056   -2.0004139    0.1568056    0.0000000   -2.0004139
 323.6250000    0.1568750   -2.0005875    0.1568750    0.0000000   -2.0005875
 323.6666667    0.1569444   -2.0007611    0.1569444    0.0000000   -2.0007611
 323.7083333    0.1570139   -2.0009347    0.1570139    0.0000000   -2.0009347
 323.7500000    0.1570833   -2.0011083    0.1570833    0.0000000   -2.0011083
 323.7916667    0.1571528   -2.0012819    0.1571528    0.0000000   -2.0012819
 323.8333333    0.1572222   -2.0014556    0.1572222    0.0000000   -2.0014556
 323.8750000    0.1572917   -2.0016292    0.1572917    0.0000000   -2.0016292
 323.9166667    0.1573611   -2.0018028    0.1573611    0.0000000   -2.0018028
 323.9583333    0.1574306   -2.0019764    0.1574306    0.0000000   -2.0019764
 324.0000000    0.1575000   -2.0021500    0.1575000    0.0000000   -2.0021500
 324.0416667    0.1575694   -2.0023236    0.1575694    0.0000000   -2.0023236
 324.0833333    0.1576389   -2.0024972    0.1576389    0.0000000   -2.0024972
 324.1250000    0.1577083   -2.0026708    0.1577083    0.0000000   -2.0026708
 324.1666667    0.1577778   -2.0028444    0.1577778    0.0000000   -2.0028444
 324.2083333    0.1578472   -2.0030181    0.1578472    0.0000000   -2.0030181
 324.2500000    0.1579167   -2.0031917    0.1579167    0.0000000   -2.0031917
 324.2916667    0.1579861   -2.0033653    0.1579861    0.0000000   -2.0033653
 324.3333333    0.1580556   -2.0035389    0.1580556    0.0000000   -2.0035389
 324.3750000    0.1581250   -2.0037125    0.1581250    0.0000000   -2.0037125
 324.4166667    0.1581944   -2.0038861    0.1581944    0.0000000   -2.0038861
 324.4583333    0.1582639   -2.0040597    0.1582639    0.0000000   -2.0040597
 324.5000000    0.1583333   -2.0042333    0.1583333    0.0000000   -2.0042333
 324.5416667    0.1584028   -2.0044069    0.1584028    0.0000000   -2.0044069
 324.5833333    0.1584722   -2.0045806    0.1584722    0.0000000   -2.0045806
 324.6250000    0.1585417   -2.0047542    0.1585417    0.0000000   -2.0047542
 324.6666667    0.1586111   -2.0049278    0.1586111    0.0000000   -2.0049278
 324.7083333    0.1586806   -2.0051014    0.1586806    0.0000000   -2.0051014
 324.7500000    0.1587500   -2.0052750    0.1587500    0.0000000   -2.0052750
 324.7916667    0.1588194   -2.0054486    0.1588194    0.0000000   -2.0054486
 324.8333333    0.1588889   -2.0056222    0.1588889    0.0000000   -2.0056222
 324.8750000    0.1589583   -2.0057958    0.1589583    0.0000000   -2.0057958
 324.9166667    0.1590278   -2.0059694    0.1590278    0.0000000   -2.0059694
 324.9583333    0.1590972   -2.0061431    0.1590972    0.0000000   -2.0061431
 325.0000000    0.1591667   -2.0063167    0.1591667    0.0000000   -2.0063167
 325.0416667    0.1592361   -2.0064903    0.1592361    0.0000000   -2.0064903
 325.0833333    0.1593056   -2.0066639    0.1593056    0.0000000   -2.0066639
 325.1250000    0.1593750   -2.0068375    0.1593750    0.0000000   -2.0068375
 325.1666667    0.1594444   -2.0070111    0.1594444    0.0000000   -2.0070111
 325.2083333    0.1595139   -2.0071847    0.1595139    0.0000000   -2.0071847
 325.2500000    0.1595833   -2.0073583    0.1595833    0.0000000   -2.0073583
 325.2916667    0.1596528   -2.0075319    0.1596528    0.0000000   -2.0075319
 325.3333333    0.1597222   -2.0077056    0.1597222    0.0000000   -2.0077056
 325.3750000    0.1597917   -2.0078792    0.1597917    0.0000000   -2.0078792
 325.4166667    0.1598611   -2.0080528    0.1598611    0.0000000   -2.0080528
 325.4583333    0.1599306   -2.0082264    0.1599306    0.0000000   -2.0082264
 325.5000000    0.1600000   -2.0084000    0.1600000    0.0000000   -2.0084000
 325.5416667    0.1597917   -2.0085273    0.1597917    0.0000000   -2.0085273
 325.5833333    0.1595833   -2.0086546    0.1595833    0.0000000   -2.0086546
 325.6250000    0.1593750   -2.0087819    0.1593750    0.0000000   -2.0087819
 325.6666667    0.1591667   -2.0089093    0.1591667    0.0000000   -2.0089093
 325.7083333    0.1589583   -2.0090366    0.1589583    0.0000000   -2.0090366
 325.7500000    0.1587500   -2.0091639    0.1587500    0.0000000   -2.0091639
 325.7916667    0.1585417   -2.0092912    0.1585417    0.0000000   -2.0092912
 325.8333333    0.1583333   -2.0094185    0.1583333    0.0000000   -2.0094185
 325.8750000    0.1581250   -2.0095458    0.1581250    0.0000000   -2.0095458
 325.9166667    0.1579167   -2.0096731    0.1579167    0.0000000   -2.0096731
 325.9583333    0.1577083   -2.0098005    0.1577083    0.0000000   -2.0098005
 326.0000000    0.1575000   -2.0099278    0.1575000    0.0000000   -2.0099278
 326.0416667    0.1572917   -2.0100551    0.1572917    0.0000000   -2.0100551
 326.0833333    0.1570833   -2.0101824    0.1570833    0.0000000   -2.0101824
 326.1250000    0.1568750   -2.0103097    0.1568750    0.0000000   -2.0103097
 326.1666667    0.1566667   -2.0104370    0.1566667    0.0000000   -2.0104370
 326.2083333    0.1564583   -2.0105644    0.1564583    0.0000000   -2.0105644
 326.2500000    0.1562500   -2.0106917    0.1562500    0.0000000   -2.0106917
 326.2916667    0.1560417   -2.0108190    0.1560417    0.0000000   -2.0108190
 326.3333333    0.1558333   -2.0109463    0.1558333    0.0000000   -2.0109463
 326.3750000    0.1556250   -2.0110736    0.1556250    0.0000000   -2.0110736
 326.4166667    0.1554167   -2.0112009    0.1554167    0.0000000   -2.0112009
 326.4583333    0.1552083   -2.0113282    0.1552083    0.0000000   -2.0113282
 326.5000000    0.1550000   -2.0114556    0.1550000    0.0000000   -2.0114556
 326.5416667    0.1547917   -2.0115829    0.1547917    0.0000000   -2.0115829
 326.5833333    0.1545833   -2.0117102    0.1545833    0.0000000   -2.0117102
 326.6250000    0.1543750   -2.0118375    0.1543750    0.0000000   -2.0118375
 326.6666667    0.1541667   -2.0119648    0.1541667    0.0000000   -2.0119648
 326.7083333    0.1539583   -2.0120921    0.1539583    0.0000000   -2.0120921
 326.7500000    0.1537500   -2.0122194    0.1537500    0.0000000   -2.0122194
 326.7916667    0.1535417   -2.0123468    0.1535417    0.0000000   -2.0123468
 326.8333333    0.1533333   -2.0124741    0.1533333    0.0000000   -2.0124741
 326.8750000    0.1531250   -2.0126014    0.1531250    0.0000000   -2.0126014
 326.9166667    0.1529167   -2.0127287    0.1529167    0.0000000   -2.0127287
 326.9583333    0.1527083   -2.0128560    0.1527083    0.0000000   -2.0128560
 327.0000000    0.1525000   -2.0129833    0.1525000    0.0000000   -2.0129833
 327.0416667    0.1522917   -2.0131106    0.1522917    0.0000000   -2.0131106
 327.0833333    0.1520833   -2.0132380    0.1520833    0.0000000   -2.0132380
 327.1250000    0.1518750   -2.0133653    0.1518750    0.0000000   -2.0133653
 327.1666667    0.1516667   -2.0134926    0.1516667    0.0000000   -2.0134926
 327.2083333    0.1514583   -2.0136199    0.1514583    0.0000000   -2.0136199
 327.2500000    0.1512500   -2.0137472    0.1512500    0.0000000   -2.0137472
 327.2916667    0.1510417   -2.0138745    0.1510417    0.0000000   -2.0138745
 327.3333333    0.1508333   -2.0140019    0.1508333    0.0000000   -2.0140019
 327.3750000    0.1506250   -2.0141292    0.1506250    0.0000000   -2.0141292
 327.4166667    0.1504167   -2.0142565    0.1504167    0.0000000   -2.0142565
 327.4583333    0.1502083   -2.0143838    0.1502083    0.0000000   -2.0143838
 327.5000000    0.1500000   -2.0145111    0.1500000    0.0000000   -2.0145111
 327.5416667    0.1497917   -2.0146384    0.1497917    0.0000000   -2.0146384
 327.5833333    0.1495833   -2.0147657    0.1495833    0.0000000   -2.0147657
 327.6250000    0.1493750   -2.0148931    0.1493750    0.0000000   -2.0148931
 327.6666667    0.1491667   -2.0150204    0.1491667    0.0000000   -2.0150204
 327.7083333    0.1489583   -2.0151477    0.1489583    0.0000000   -2.0151477
 327.7500000    0.1487500   -2.0152750    0.1487500    0.0000000   -2.0152750
 327.7916667    0.1485417   -2.0154023    0.1485417    0.0000000   -2.0154023
 327.8333333    0.1483333   -2.0155296    0.1483333    0.0000000   -2.0155296
 327.8750000    0.1481250   -2.0156569    0.1481250    0.0000000   -2.0156569
 327.9166667    0.1479167   -2.0157843    0.1479167    0.0000000   -2.0157843
 327.9583333    0.1477083   -2.0159116    0.1477083    0.0000000   -2.0159116
 328.0000000    0.1475000   -2.0160389    0.1475000    0.0000000   -2.0160389
 328.0416667    0.1472917   -2.0161662    0.1472917    0.0000000   -2.0161662
 328.0833333    0.1470833   -2.0162935    0.1470833    0.0000000   -2.0162935
 328.1250000    0.1468750   -2.0164208    0.1468750    0.0000000   -2.0164208
 328.1666667    0.1466667   -2.0165481    0.1466667    0.0000000   -2.0165481
 328.2083333    0.1464583   -2.0166755    0.1464583    0.0000000   -2.0166755
 328.2500000    0.1462500   -2.0168028    0.1462500    0.0000000   -2.0168028
 328.2916667    0.1460417   -2.0169301    0.1460417    0.0000000   -2.0169301
 328.3333333    0.1458333   -2.0170574    0.1458333    0.0000000   -2.0170574
 328.3750000    0.1456250   -2.0171847    0.1456250    0.0000000   -2.0171847
 328.4166667    0.1454167   -2.0173120    0.1454167    0.0000000   -2.0173120
 328.4583333    0.1452083   -2.0174394    0.1452083    0.0000000   -2.0174394
 328.5000000    0.1450000   -2.0175667    0.1450000    0.0000000   -2.0175667
 328.5416667    0.1447917   -2.0176940    0.1447917    0.0000000   -2.0176940
 328.5833333    0.1445833   -2.0178213    0.1445833    0.0000000   -2.0178213
 328.6250000    0.1443750   -2.0179486    0.1443750    0.0000000   -2.0179486
 328.6666667    0.1441667   -2.0180759    0.1441667    0.0000000   -2.0180759
 328.7083333    0.1439583   -2.0182032    0.1439583    0.0000000   -2.0182032
 328.7500000    0.1437500   -2.0183306    0.1437500    0.0000000   -2.0183306
 328.7916667    0.1435417   -2.0184579    0.1435417    0.0000000   -2.0184579
 328.8333333    0.1433333   -2.0185852    0.1433333    0.0000000   -2.0185852
 328.8750000    0.1431250   -2.0187125    0.1431250    0.0000000   -2.0187125
 328.9166667    0.1429167   -2.0188398    0.1429167    0.0000000   -2.0188398
 328.9583333    0.1427083   -2.0189671    0.1427083    0.0000000   -2.0189671
 329.0000000    0.1425000   -2.0190944    0.1425000    0.0000000   -2.0190944
 329.0416667    0.1422917   -2.0192218    0.1422917    0.0000000   -2.0192218
 329.0833333    0.1420833   -2.0193491    0.1420833    0.0000000   -2.0193491
 329.1250000    0.1418750   -2.0194764    0.1418750    0.0000000   -2.0194764
 329.1666667    0.1416667   -2.0196037    0.1416667    0.0000000   -2.0196037
 329.2083333    0.1414583   -2.0197310    0.1414583    0.0000000   -2.0197310
 329.2500000    0.1412500   -2.0198583    0.1412500    0.0000000   -2.0198583
 329.2916667    0.1410417   -2.0199856    0.1410417    0.0000000   -2.0199856
 329.3333333    0.1408333   -2.0201130    0.1408333    0.0000000   -2.0201130
 329.3750000    0.1406250   -2.0202403    0.1406250    0.0000000   -2.0202403
 329.4166667    0.1404167   -2.0203676    0.1404167    0.0000000   -2.0203676
 329.4583333    0.1402083   -2.0204949    0.1402083    0.0000000   -2.0204949
 329.5000000    0.1400000   -2.0206222    0.1400000    0.0000000   -2.0206222
 329.5416667    0.1397917   -2.0207495    0.1397917    0.0000000   -2.0207495
 329.5833333    0.1395833   -2.0208769    0.1395833    0.0000000   -2.0208769
 329.6250000    0.1393750   -2.0210042    0.1393750    0.0000000   -2.0210042
 329.6666667    0.1391667   -2.0211315    0.1391667    0.0000000   -2.0211315
 329.7083333    0.1389583   -2.0212588    0.1389583    0.0000000   -2.0212588
 329.7500000    0.1387500   -2.0213861    0.1387500    0.0000000   -2.0213861
 329.7916667    0.1385417   -2.0215134    0.1385417    0.0000000   -2.0215134
 329.8333333    0.1383333   -2.0216407    0.1383333    0.0000000   -2.0216407
 329.8750000    0.1381250   -2.0217681    0.1381250    0.0000000   -2.0217681
 329.9166667    0.1379167   -2.0218954    0.1379167    0.0000000   -2.0218954
 329.9583333    0.1377083   -2.0220227    0.1377083    0.0000000   -2.0220227
 330.0000000    0.1375000   -2.0221500    0.1375000    0.0000000   -2.0221500
 330.0416667    0.1372917   -2.0222773    0.1372917    0.0000000   -2.0222773
 330.0833333    0.1370833   -2.0224046    0.1370833    0.0000000   -2.0224046
 330.1250000    0.1368750   -2.0225319    0.1368750    0.0000000   -2.0225319
 330.1666667    0.1366667   -2.0226593    0.1366667    0.0000000   -2.0226593
 330.2083333    0.1364583   -2.0227866    0.1364583    0.0000000   -2.0227866
 330.2500000    0.1362500   -2.0229139    0.1362500    0.0000000   -2.0229139
 330.2916667    0.1360417   -2.0230412    0.1360417    0.0000000   -2.0230412
 330.3333333    0.1358333   -2.0231685    0.1358333    0.0000000   -2.0231685
 330.3750000    0.1356250   -2.0232958    0.1356250    0.0000000   -2.0232958
 330.4166667    0.1354167   -2.0234231    0.1354167    0.0000000   -2.0234231
 330.4583333    0.1352083   -2.0235505    0.1352083    0.0000000   -2.0235505
 330.5000000    0.1350000   -2.0236778    0.1350000    0.0000000   -2.0236778
 330.5416667    0.1347917   -2.0238051    0.1347917    0.0000000   -2.0238051
 330.5833333    0.1345833   -2.0239324    0.1345833    0.0000000   -2.0239324
 330.6250000    0.1343750   -2.0240597    0.1343750    0.0000000   -2.0240597
 330.6666667    0.1341667   -2.0241870    0.1341667    0.0000000   -2.0241870
 330.7083333    0.1339583   -2.0243144    0.1339583    0.0000000   -2.0243144
 330.7500000    0.1337500   -2.0244417    0.1337500    0.0000000   -2.0244417
 330.7916667    0.1335417   -2.0245690    0.1335417    0.0000000   -2.0245690
 330.8333333    0.1333333   -2.0246963    0.1333333    0.0000000   -2.0246963
 330.8750000    0.1331250   -2.0248236    0.1331250    0.0000000   -2.0248236
 330.9166667    0.1329167   -2.0249509    0.1329167    0.0000000   -2.0249509
 330.9583333    0.1327083   -2.0250782    0.1327083    0.0000000   -2.0250782
 331.0000000    0.1325000   -2.0252056    0.1325000    0.0000000   -2.0252056
 331.0416667    0.1322917   -2.0253329    0.1322917    0.0000000   -2.0253329
 331.0833333    0.1320833   -2.0254602    0.1320833    0.0000000   -2.0254602
 331.1250000    0.1318750   -2.0255875    0.1318750    0.0000000   -2.0255875
 331.1666667    0.1316667   -2.0257148    0.1316667    0.0000000   -2.0257148
 331.2083333    0.1314583   -2.0258421    0.1314583    0.0000000   -2.0258421
 331.2500000    0.1312500   -2.0259694    0.1312500    0.0000000   -2.0259694
 331.2916667    0.1310417   -2.0260968    0.1310417    0.0000000   -2.0260968
 331.3333333    0.1308333   -2.0262241    0.1308333    0.0000000   -2.0262241
 331.3750000    0.1306250   -2.0263514    0.1306250    0.0000000   -2.0263514
 331.4166667    0.1304167   -2.0264787    0.1304167    0.0000000   -2.0264787
 331.4583333    0.1302083   -2.0266060    0.1302083    0.0000000   -2.0266060
 331.5000000    0.1300000   -2.0267333    0.1300000    0.0000000   -2.0267333
 331.5416667    0.1304735   -2.0268407    0.1304735    0.0000000   -2.0268407
 331.5833333    0.1309470   -2.0269480    0.1309470    0.0000000   -2.0269480
 331.6250000    0.1314205   -2.0270553    0.1314205    0.0000000   -2.0270553
 331.6666667    0.1318939   -2.0271626    0.1318939    0.0000000   -2.0271626
 331.7083333    0.1323674   -2.0272699    0.1323674    0.0000000   -2.0272699
 331.7500000    0.1328409   -2.0273773    0.1328409    0.0000000   -2.0273773
 331.7916667    0.1333144   -2.0274846    0.1333144    0.0000000   -2.0274846
 331.8333333    0.1337879   -2.0275919    0.1337879    0.0000000   -2.0275919
 331.8750000    0.1342614   -2.0276992    0.1342614    0.0000000   -2.0276992
 331.9166667    0.1347348   -2.0278066    0.1347348    0.0000000   -2.0278066
 331.9583333    0.1352083   -2.0279139    0.1352083    0.0000000   -2.0279139
 332.0000000    0.1356818   -2.0280212    0.1356818    0.0000000   -2.0280212
 332.0416667    0.1361553   -2.0281285    0.1361553    0.0000000   -2.0281285
 332.0833333    0.1366288   -2.0282359    0.1366288    0.0000000   -2.0282359
 332.1250000    0.1371023   -2.0283432    0.1371023    0.0000000   -2.0283432
 332.1666667    0.1375758   -2.0284505    0.1375758    0.0000000   -2.0284505
 332.2083333    0.1380492   -2.0285578    0.1380492    0.0000000   -2.0285578
 332.2500000    0.1385227   -2.0286652    0.1385227    0.0000000   -2.0286652
 332.2916667    0.1389962   -2.0287725    0.1389962    0.0000000   -2.0287725
 332.3333333    0.1394697   -2.0288798    0.1394697    0.0000000   -2.0288798
 332.3750000    0.1399432   -2.0289871    0.1399432    0.0000000   -2.0289871
 332.4166667    0.1404167   -2.0290944    0.1404167    0.0000000   -2.0290944
 332.4583333    0.1408902   -2.0292018    0.1408902    0.0000000   -2.0292018
 332.5000000    0.1413636   -2.0293091    0.1413636    0.0000000   -2.0293091
 332.5416667    0.1418371   -2.0294164    0.1418371    0.0000000   -2.0294164
 332.5833333    0.1423106   -2.0295237    0.1423106    0.0000000   -2.0295237
 332.6250000    0.1427841   -2.0296311    0.1427841    0.0000000   -2.0296311
 332.6666667    0.1432576   -2.0297384    0.1432576    0.0000000   -2.0297384
 332.7083333    0.1437311   -2.0298457    0.1437311    0.0000000   -2.0298457
 332.7500000    0.1442045   -2.0299530    0.1442045    0.0000000   -2.0299530
 332.7916667    0.1446780   -2.0300604    0.1446780    0.0000000   -2.0300604
 332.8333333    0.1451515   -2.0301677    0.1451515    0.0000000   -2.0301677
 332.8750000    0.1456250   -2.0302750    0.1456250    0.0000000   -2.0302750
 332.9166667    0.1460985   -2.0303823    0.1460985    0.0000000   -2.0303823
 332.9583333    0.1465720   -2.0304896    0.1465720    0.0000000   -2.0304896
 333.0000000    0.1470455   -2.0305970    0.1470455    0.0000000   -2.0305970
 333.0416667    0.1475189   -2.0307043    0.1475189    0.0000000   -2.0307043
 333.0833333    0.1479924   -2.0308116    0.1479924    0.0000000   -2.0308116
 333.1250000    0.1484659   -2.0309189    0.1484659    0.0000000   -2.0309189
 333.1666667    0.1489394   -2.0310263    0.1489394    0.0000000   -2.0310263
 333.2083333    0.1494129   -2.0311336    0.1494129    0.0000000   -2.0311336
 333.2500000    0.1498864   -2.0312409    0.1498864    0.0000000   -2.0312409
 333.2916667    0.1503598   -2.0313482    0.1503598    0.0000000   -2.0313482
 333.3333333    0.1508333   -2.0314556    0.1508333    0.0000000   -2.0314556
 333.3750000    0.1513068   -2.0315629    0.1513068    0.0000000   -2.0315629
 333.4166667    0.1517803   -2.0316702    0.1517803    0.0000000   -2.0316702
 333.4583333    0.1522538   -2.0317775    0.1522538    0.0000000   -2.0317775
 333.5000000    0.1527273   -2.0318848    0.1527273    0.0000000   -2.0318848
 333.5416667    0.1532008   -2.0319922    0.1532008    0.0000000   -2.0319922
 333.5833333    0.1536742   -2.0320995    0.1536742    0.0000000   -2.0320995
 333.6250000    0.1541477   -2.0322068    0.1541477    0.0000000   -2.0322068
 333.6666667    0.1546212   -2.0323141    0.1546212    0.0000000   -2.0323141
 333.7083333    0.1550947   -2.0324215    0.1550947    0.0000000   -2.0324215
 333.7500000    0.1555682   -2.0325288    0.1555682    0.0000000   -2.0325288
 333.7916667    0.1560417   -2.0326361    0.1560417    0.0000000   -2.0326361
 333.8333333    0.1565152   -2.0327434    0.1565152    0.0000000   -2.0327434
 333.8750000    0.1569886   -2.0328508    0.1569886    0.0000000   -2.0328508
 333.9166667    0.1574621   -2.0329581    0.1574621    0.0000000   -2.0329581
 333.9583333    0.1579356   -2.0330654    0.1579356    0.0000000   -2.0330654
 334.0000000    0.1584091   -2.0331727    0.1584091    0.0000000   -2.0331727
 334.0416667    0.1588826   -2.0332801    0.1588826    0.0000000   -2.0332801
 334.0833333    0.1593561   -2.0333874    0.1593561    0.0000000   -2.0333874
 334.1250000    0.1598295   -2.0334947    0.1598295    0.0000000   -2.0334947
 334.1666667    0.1603030   -2.0336020    0.1603030    0.0000000   -2.0336020
 334.2083333    0.1607765   -2.0337093    0.1607765    0.0000000   -2.0337093
 334.2500000    0.1612500   -2.0338167    0.1612500    0.0000000   -2.0338167
 334.2916667    0.1617235   -2.0339240    0.1617235    0.0000000   -2.0339240
 334.3333333    0.1621970   -2.0340313    0.1621970    0.0000000   -2.0340313
 334.3750000    0.1626705   -2.0341386    0.1626705    0.0000000   -2.0341386
 334.4166667    0.1631439   -2.0342460    0.1631439    0.0000000   -2.0342460
 334.4583333    0.1636174   -2.0343533    0.1636174    0.0000000   -2.0343533
 334.5000000    0.1640909   -2.0344606    0.1640909    0.0000000   -2.0344606
 334.5416667    0.1645644   -2.0345679    0.1645644    0.0000000   -2.0345679
 334.5833333    0.1650379   -2.0346753    0.1650379    0.0000000   -2.0346753
 334.6250000    0.1655114   -2.0347826    0.1655114    0.0000000   -2.0347826
 334.6666667    0.1659848   -2.0348899    0.1659848    0.0000000   -2.0348899
 334.7083333    0.1664583   -2.0349972    0.1664583    0.0000000   -2.0349972
 334.7500000    0.1669318   -2.0351045    0.1669318    0.0000000   -2.0351045
 334.7916667    0.1674053   -2.0352119    0.1674053    0.0000000   -2.0352119
 334.8333333    0.1678788   -2.0353192    0.1678788    0.0000000   -2.0353192
 334.8750000    0.1683523   -2.0354265    0.1683523    0.0000000   -2.0354265
 334.9166667    0.1688258   -2.0355338    0.1688258    0.0000000   -2.0355338
 334.9583333    0.1692992   -2.0356412    0.1692992    0.0000000   -2.0356412
 335.0000000    0.1697727   -2.0357485    0.1697727    0.0000000   -2.0357485
 335.0416667    0.1702462   -2.0358558    0.1702462    0.0000000   -2.0358558
 335.0833333    0.1707197   -2.0359631    0.1707197    0.0000000   -2.0359631
 335.1250000    0.1711932   -2.0360705    0.1711932    0.0000000   -2.0360705
 335.1666667    0.1716667   -2.0361778    0.1716667    0.0000000   -2.0361778
 335.2083333    0.1721402   -2.0362851    0.1721402    0.0000000   -2.0362851
 335.2500000    0.1726136   -2.0363924    0.1726136    0.0000000   -2.0363924
 335.2916667    0.1730871   -2.0364997    0.1730871    0.0000000   -2.0364997
 335.3333333    0.1735606   -2.0366071    0.1735606    0.0000000   -2.0366071
 335.3750000    0.1740341   -2.0367144    0.1740341    0.0000000   -2.0367144
 335.4166667    0.1745076   -2.0368217    0.1745076    0.0000000   -2.0368217
 335.4583333    0.1749811   -2.0369290    0.1749811    0.0000000   -2.0369290
 335.5000000    0.1754545   -2.0370364    0.1754545    0.0000000   -2.0370364
 335.5416667    0.1759280   -2.0371437    0.1759280    0.0000000   -2.0371437
 335.5833333    0.1764015   -2.0372510    0.1764015    0.0000000   -2.0372510
 335.6250000    0.1768750   -2.0373583    0.1768750    0.0000000   -2.0373583
 335.6666667    0.1773485   -2.0374657    0.1773485    0.0000000   -2.0374657
 335.7083333    0.1778220   -2.0375730    0.1778220    0.0000000   -2.0375730
 335.7500000    0.1782955   -2.0376803    0.1782955    0.0000000   -2.0376803
 335.7916667    0.1787689   -2.0377876    0.1787689    0.0000000   -2.0377876
 335.8333333    0.1792424   -2.0378949    0.1792424    0.0000000   -2.0378949
 335.8750000    0.1797159   -2.0380023    0.1797159    0.0000000   -2.0380023
 335.9166667    0.1801894   -2.0381096    0.1801894    0.0000000   -2.0381096
 335.9583333    0.1806629   -2.0382169    0.1806629    0.0000000   -2.0382169
 336.0000000    0.1811364   -2.0383242    0.1811364    0.0000000   -2.0383242
 336.0416667    0.1816098   -2.0384316    0.1816098    0.0000000   -2.0384316
 336.0833333    0.1820833   -2.0385389    0.1820833    0.0000000   -2.0385389
 336.1250000    0.1825568   -2.0386462    0.1825568    0.0000000   -2.0386462
 336.1666667    0.1830303   -2.0387535    0.1830303    0.0000000   -2.0387535
 336.2083333    0.1835038   -2.0388609    0.1835038    0.0000000   -2.0388609
 336.2500000    0.1839773   -2.0389682    0.1839773    0.0000000   -2.0389682
 336.2916667    0.1844508   -2.0390755    0.1844508    0.0000000   -2.0390755
 336.3333333    0.1849242   -2.0391828    0.1849242    0.0000000   -2.0391828
 336.3750000    0.1853977   -2.0392902    0.1853977    0.0000000   -2.0392902
 336.4166667    0.1858712   -2.0393975    0.1858712    0.0000000   -2.0393975
 336.4583333    0.1863447   -2.0395048    0.1863447    0.0000000   -2.0395048
 336.5000000    0.1868182   -2.0396121    0.1868182    0.0000000   -2.0396121
 336.5416667    0.1872917   -2.0397194    0.1872917    0.0000000   -2.0397194
 336.5833333    0.1877652   -2.0398268    0.1877652    0.0000000   -2.0398268
 336.6250000    0.1882386   -2.0399341    0.1882386    0.0000000   -2.0399341
 336.6666667    0.1887121   -2.0400414    0.1887121    0.0000000   -2.0400414
 336.7083333    0.1891856   -2.0401487    0.1891856    0.0000000   -2.0401487
 336.7500000    0.1896591   -2.0402561    0.1896591    0.0000000   -2.0402561
 336.7916667    0.1901326   -2.0403634    0.1901326    0.0000000   -2.0403634
 336.8333333    0.1906061   -2.0404707    0.1906061    0.0000000   -2.0404707
 336.8750000    0.1910795   -2.0405780    0.1910795    0.0000000   -2.0405780
 336.9166667    0.1915530   -2.0406854    0.1915530    0.0000000   -2.0406854
 336.9583333    0.1920265   -2.0407927    0.1920265    0.0000000   -2.0407927
 337.0000000    0.1925000   -2.0409000    0.1925000    0.0000000   -2.0409000
 337.0416667    0.1929735   -2.0410073    0.1929735    0.0000000   -2.0410073
 337.0833333    0.1934470   -2.0411146    0.1934470    0.0000000   -2.0411146
 337.1250000    0.1939205   -2.0412220    0.1939205    0.0000000   -2.0412220
 337.1666667    0.1943939   -2.0413293    0.1943939    0.0000000   -2.0413293
 337.2083333    0.1948674   -2.0414366    0.1948674    0.0000000   -2.0414366
 337.2500000    0.1953409   -2.0415439    0.1953409    0.0000000   -2.0415439
