jday,uair,tair,qair,lwdo,swdo,prec,Focn_x,albe,hs_best,hf_best,hi_best,hs_x,hi_x,hs_level,hf_level,hi_level,Tss,Tis,Tib,Tsurf,hs_y,hi_y,hf,Fcss,Fcsb,Fcis,Fcib,Fmib,Focn_y,Trod,Fcsf,Tocn,focn_pit,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,fsen,flat
359.7083,1.2,239.36,0.16,149.7,0.0,0.0,2.27,0.85,0.37,0.0,-2.1306,0.36875,-2.1306222,0.36875,0.0,-2.1306222,-35.43,-34.08,-30.54,-35.43,0.34,-2.1334,0.0,10.106,15.7067,18.27,14.0399,-11.231,2.8089,-36.1,10.106,-1.5,3.7363,-36.1,-35.7,-33.0,-28.9,-24.9,-22.5,-22.5,-21.4,-20.8,-19.9,-19.4,-18.7,-18.3,-17.6,-17.4,-16.7,-15.6,-14.7,-13.7,-12.8,-11.6,-10.8,-9.9,-9.0,-8.0,-7.1,-6.1,-5.2,-4.2,-3.4,-2.3,-1.7,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.289,-0.0829
359.75,2.22,238.1,0.14,149.7,0.0,0.0,2.28,0.85,0.37,0.0,-2.1308,0.3696429,-2.130781,0.3696429,0.0,-2.130781,-35.7,-34.2,-30.42,-35.7,0.34,-2.1336,0.0,10.912,14.9833,18.27,14.033,-11.2176,2.8154,-36.5,10.912,-1.5,3.7361,-36.5,-36.0,-33.0,-28.7,-24.8,-22.5,-22.5,-21.4,-20.8,-19.9,-19.4,-18.7,-18.3,-17.7,-17.4,-16.7,-15.7,-14.7,-13.7,-12.8,-11.6,-10.8,-9.9,-9.0,-8.0,-7.1,-6.1,-5.2,-4.2,-3.4,-2.3,-1.7,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,0.574,-0.0196
359.7917,1.52,238.0,0.14,157.4,0.0,0.0,2.28,0.85,0.37,0.0,-2.1309,0.3705357,-2.1309397,0.3705357,0.0,-2.1309397,-35.51,-34.06,-30.32,-35.51,0.34,-2.1338,0.0,10.726,15.0867,18.27,14.026,-11.231,2.795,-36.4,10.726,-1.5,3.736,-36.4,-35.8,-32.9,-28.6,-24.8,-22.5,-22.5,-21.4,-20.9,-19.9,-19.4,-18.7,-18.3,-17.7,-17.4,-16.7,-15.7,-14.7,-13.7,-12.8,-11.6,-10.8,-9.9,-9.0,-8.0,-7.1,-6.1,-5.2,-4.2,-3.4,-2.3,-1.7,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-0.0588,-0.0404
359.8333,2.65,238.96,0.15,168.6,0.0,0.0,2.28,0.85,0.37,0.0,-2.1311,0.3714286,-2.1310984,0.3714286,0.0,-2.1310984,-35.22,-33.82,-30.24,-35.22,0.34,-2.134,0.0,10.292,14.1567,18.27,14.4534,-11.2176,3.2358,-36.1,10.292,-1.5,3.7358,-36.1,-35.5,-32.7,-28.6,-24.7,-22.5,-22.5,-21.4,-20.9,-19.9,-19.5,-18.8,-18.3,-17.7,-17.4,-16.7,-15.7,-14.7,-13.7,-12.8,-11.6,-10.8,-9.9,-9.0,-8.0,-7.1,-6.1,-5.2,-4.3,-3.4,-2.3,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-2.5043,-0.1305
359.875,2.41,239.35,0.16,156.0,0.0,0.0,2.28,0.85,0.37,0.0,-2.1313,0.3723214,-2.1312571,0.3723214,0.0,-2.1312571,-33.82,-32.92,-29.92,-33.82,0.34,-2.1342,0.0,8.06,14.3633,18.27,14.0122,-11.231,2.7812,-34.0,8.06,-1.5,3.7357,-34.0,-34.0,-32.2,-28.4,-24.7,-22.5,-22.4,-21.4,-20.9,-19.9,-19.5,-18.8,-18.3,-17.7,-17.4,-16.7,-15.7,-14.8,-13.7,-12.9,-11.6,-10.8,-9.9,-9.0,-8.0,-7.1,-6.1,-5.2,-4.2,-3.4,-2.3,-1.7,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6768,-0.1277
359.9167,1.86,238.52,0.14,139.2,0.0,0.0,2.28,0.85,0.37,0.0,-2.1314,0.3732143,-2.1314159,0.3732143,0.0,-2.1314159,-34.33,-32.98,-29.68,-34.33,0.34,-2.1344,0.0,9.61,12.71,22.33,14.2903,-11.2444,3.0459,-35.3,9.61,-1.4,3.7356,-35.3,-34.6,-31.9,-28.2,-24.5,-22.5,-22.4,-21.3,-20.8,-19.9,-19.5,-18.8,-18.3,-17.7,-17.4,-16.7,-15.7,-14.7,-13.7,-12.9,-11.6,-10.8,-9.9,-9.0,-8.0,-7.1,-6.1,-5.2,-4.2,-3.3,-2.3,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4,0.4607,0.026
359.9583,2.22,237.67,0.13,133.1,0.0,0.0,2.28,0.85,0.37,0.0,-2.1316,0.3741071,-2.1315746,0.3741071,0.0,-2.1315746,-35.73,-33.88,-29.88,-35.73,0.34,-2.1346,0.0,12.09,12.71,22.33,14.2825,-11.231,3.0515,-36.9,12.09,-1.4,3.7354,-36.9,-36.1,-32.4,-28.2,-24.5,-22.5,-22.3,-21.3,-20.8,-19.9,-19.5,-18.8,-18.3,-17.7,-17.4,-16.7,-15.7,-14.8,-13.7,-12.9,-11.7,-10.8,-9.9,-9.0,-8.0,-7.1,-6.1,-5.2,-4.2,-3.4,-2.3,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4,0.4119,0.0033
360.0,2.66,237.22,0.13,130.7,0.0,0.0,2.28,0.85,0.37,0.0,-2.1317,0.375,-2.1317333,0.375,0.0,-2.1317333,-36.11,-34.16,-29.96,-36.11,0.34,-2.1348,0.0,12.71,12.71,22.33,14.2747,-11.231,3.0437,-37.5,12.71,-1.4,3.7353,-37.5,-36.5,-32.6,-28.2,-24.5,-22.5,-22.4,-21.3,-20.8,-19.9,-19.5,-18.8,-18.4,-17.8,-17.4,-16.7,-15.7,-14.8,-13.7,-12.9,-11.7,-10.8,-9.9,-9.0,-8.0,-7.1,-6.1,-5.2,-4.2,-3.4,-2.3,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4,-1.088,-0.116
360.0417,2.47,236.81,0.12,128.6,0.0,0.0,2.28,0.85,0.37,0.0,-2.1319,0.3758929,-2.1318921,0.3758929,0.0,-2.1318921,-36.32,-34.42,-30.14,-36.32,0.34,-2.135,0.0,12.772,12.6067,22.33,14.1362,-11.231,2.9052,-37.7,12.772,-1.5,3.7351,-37.7,-36.7,-32.9,-28.3,-24.5,-22.5,-22.3,-21.3,-20.8,-19.9,-19.5,-18.8,-18.4,-17.8,-17.5,-16.7,-15.7,-14.8,-13.7,-12.9,-11.7,-10.8,-9.9,-9.0,-8.0,-7.1,-6.1,-5.2,-4.3,-3.4,-2.3,-1.7,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.7113,-0.0896
360.0833,2.72,236.51,0.12,128.4,0.0,0.0,2.28,0.85,0.37,0.0,-2.1321,0.3767857,-2.1320508,0.3767857,0.0,-2.1320508,-36.7,-34.7,-30.28,-36.7,0.34,-2.1352,0.0,13.268,13.4333,19.285,14.1302,-11.2444,2.8857,-38.1,13.268,-1.5,3.735,-38.1,-37.1,-33.1,-28.4,-24.6,-22.5,-22.3,-21.4,-20.8,-20.0,-19.5,-18.8,-18.3,-17.8,-17.4,-16.8,-15.8,-14.8,-13.8,-12.9,-11.7,-10.8,-9.9,-9.0,-8.1,-7.1,-6.2,-5.2,-4.3,-3.4,-2.3,-1.7,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-2.4648,-0.1534
360.125,2.2,236.35,0.11,127.8,0.0,0.0,2.28,0.85,0.37,0.0,-2.1322,0.3776786,-2.1322095,0.3776786,0.0,-2.1322095,-36.7,-34.7,-30.28,-36.7,0.34,-2.1354,0.0,13.268,12.5033,22.33,14.2513,-11.231,3.0203,-38.0,13.268,-1.4,3.7348,-38.0,-37.1,-33.1,-28.4,-24.5,-22.5,-22.3,-21.3,-20.8,-19.9,-19.5,-18.8,-18.4,-17.8,-17.4,-16.8,-15.8,-14.8,-13.8,-12.9,-11.7,-10.8,-9.9,-9.0,-8.0,-7.1,-6.1,-5.2,-4.2,-3.4,-2.3,-1.6,-1.5,-1.5,-1.4,-1.5,-1.5,-1.5,-1.5,-1.4,-1.5,-1.4,-1.4,-1.5,-1.5,-1.5,-1.5,-1.4,-1.5,-1.4,-2.6465,-0.0801
360.1667,1.98,236.27,0.11,127.5,0.0,0.0,2.28,0.85,0.37,0.0,-2.1324,0.3785714,-2.1323683,0.3785714,0.0,-2.1323683,-37.27,-35.12,-30.46,-37.27,0.34,-2.1356,0.0,14.074,13.33,22.33,14.0891,-11.2444,2.8447,-38.8,14.074,-1.4,3.7347,-38.8,-37.7,-33.4,-28.5,-24.6,-22.5,-22.3,-21.3,-20.8,-19.9,-19.5,-18.8,-18.4,-17.8,-17.4,-16.8,-15.8,-14.8,-13.8,-12.9,-11.7,-10.8,-9.9,-9.0,-8.0,-7.1,-6.1,-5.2,-4.2,-3.4,-2.3,-1.6,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.4,-3.1224,-0.1013
360.2083,2.29,236.41,0.12,127.6,0.0,0.0,2.28,0.85,0.37,0.0,-2.1325,0.3794643,-2.132527,0.3794643,0.0,-2.132527,-37.84,-35.54,-30.64,-37.84,0.34,-2.1358,0.0,14.88,13.2267,22.33,14.2357,-11.2444,2.9913,-39.4,14.88,-1.4,3.7345,-39.4,-38.3,-33.7,-28.6,-24.6,-22.5,-22.3,-21.3,-20.8,-19.9,-19.6,-18.8,-18.4,-17.8,-17.5,-16.8,-15.8,-14.8,-13.8,-12.9,-11.8,-10.8,-9.9,-9.0,-8.0,-7.1,-6.1,-5.2,-4.2,-3.4,-2.3,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4,-4.6759,-0.2195
360.25,1.86,236.2,0.11,128.0,0.0,0.0,2.28,0.85,0.37,0.0,-2.1327,0.3803571,-2.1326857,0.3803571,0.0,-2.1326857,-37.68,-35.58,-30.78,-37.68,0.34,-2.136,0.0,14.26,14.0533,18.27,14.1059,-11.231,2.8749,-39.3,14.26,-1.5,3.7342,-39.3,-38.1,-33.9,-28.7,-24.7,-22.5,-22.4,-21.4,-20.8,-19.9,-19.6,-18.8,-18.5,-17.9,-17.5,-16.8,-15.8,-14.8,-13.8,-12.9,-11.8,-10.9,-9.9,-9.0,-8.1,-7.1,-6.1,-5.2,-4.3,-3.4,-2.3,-1.7,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-3.7724,-0.125
360.2917,1.88,235.87,0.11,128.4,0.0,0.0,2.28,0.85,0.37,0.0,-2.1328,0.38125,-2.1328444,0.38125,0.0,-2.1328444,-38.33,-35.98,-30.92,-38.33,0.34,-2.1362,0.0,15.314,14.88,19.285,14.0998,-11.2578,2.842,-40.2,15.314,-1.5,3.7339,-40.2,-38.8,-34.1,-28.8,-24.8,-22.5,-22.4,-21.4,-20.8,-20.0,-19.6,-18.8,-18.5,-17.8,-17.5,-16.9,-15.8,-14.8,-13.9,-12.9,-11.8,-10.9,-9.9,-9.0,-8.1,-7.1,-6.2,-5.2,-4.3,-3.4,-2.3,-1.7,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-3.479,-0.1397
360.3333,1.88,235.98,0.11,128.1,0.0,0.0,2.28,0.85,0.37,0.0,-2.133,0.3821429,-2.1330032,0.3821429,0.0,-2.1330032,-38.45,-36.2,-31.16,-38.45,0.34,-2.1364,0.0,15.066,14.6733,19.285,14.2123,-11.2444,2.9678,-40.2,15.066,-1.5,3.7331,-40.2,-38.9,-34.4,-29.0,-24.8,-22.5,-22.5,-21.4,-20.9,-20.0,-19.6,-18.9,-18.5,-17.8,-17.6,-16.9,-15.9,-14.8,-13.9,-13.0,-11.8,-10.9,-10.0,-9.0,-8.1,-7.1,-6.2,-5.3,-4.3,-3.4,-2.3,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-3.8575,-0.1429
360.375,1.85,235.94,0.11,129.4,0.0,0.0,2.28,0.85,0.37,0.0,-2.1332,0.3830357,-2.1331619,0.3830357,0.0,-2.1331619,-38.65,-36.4,-31.3,-38.65,0.34,-2.1366,0.0,15.19,13.7433,22.33,14.2045,-11.2444,2.96,-40.3,15.19,-1.5,3.7328,-40.3,-39.1,-34.6,-29.1,-24.8,-22.6,-22.5,-21.4,-20.9,-20.0,-19.6,-18.9,-18.5,-17.9,-17.6,-16.9,-15.9,-14.9,-13.8,-12.9,-11.8,-10.9,-10.0,-9.1,-8.1,-7.1,-6.2,-5.3,-4.3,-3.4,-2.3,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-3.6732,-0.1398
360.4167,2.32,236.07,0.11,130.2,0.0,0.0,2.28,0.85,0.37,0.0,-2.1333,0.3839286,-2.1333206,0.3839286,0.0,-2.1333206,-38.65,-36.4,-31.3,-38.65,0.34,-2.1368,0.0,15.19,13.7433,18.27,14.0816,-11.2578,2.8237,-40.6,15.19,-1.5,3.7326,-40.6,-39.1,-34.6,-29.1,-24.8,-22.6,-22.4,-21.5,-20.8,-20.0,-19.6,-18.9,-18.4,-17.9,-17.6,-16.8,-15.9,-14.9,-13.9,-13.0,-11.8,-10.9,-10.0,-9.1,-8.1,-7.1,-6.1,-5.2,-4.4,-3.4,-2.3,-1.7,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-1.4,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-4.8477,-0.1712
360.4583,2.32,236.2,0.11,130.6,0.0,0.0,2.28,0.85,0.37,0.0,-2.1335,0.3848214,-2.1334794,0.3848214,0.0,-2.1334794,-37.73,-35.88,-31.22,-37.73,0.34,-2.137,0.0,13.454,15.5,19.285,13.915,-11.2444,2.6706,-39.1,13.454,-1.5,3.7316,-39.1,-38.1,-34.4,-29.1,-24.9,-22.5,-22.5,-21.4,-21.0,-20.0,-19.6,-19.0,-18.5,-17.9,-17.6,-16.9,-15.9,-14.9,-13.9,-13.0,-11.7,-10.9,-10.0,-9.1,-8.1,-7.1,-6.1,-5.2,-4.3,-3.4,-2.3,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-4.8991,-0.1616
360.5,1.47,236.24,0.11,130.6,0.0,0.0,2.28,0.85,0.37,0.0,-2.1336,0.3857143,-2.1336381,0.3857143,0.0,-2.1336381,-38.1,-36.1,-31.38,-38.1,0.34,-2.1372,0.0,13.888,15.3967,22.33,14.181,-11.2578,2.9232,-39.6,13.888,-1.5,3.7308,-39.6,-38.5,-34.5,-29.3,-25.0,-22.6,-22.5,-21.4,-20.9,-20.0,-19.6,-18.9,-18.4,-17.9,-17.6,-16.9,-15.9,-15.0,-13.9,-13.0,-11.8,-10.9,-10.0,-9.1,-8.1,-7.1,-6.2,-5.3,-4.3,-3.4,-2.3,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-3.0982,-0.1
360.5417,0.84,236.0,0.11,130.1,0.0,0.0,2.28,0.85,0.37,0.0,-2.1338,0.3866071,-2.1337968,0.3866071,0.0,-2.1337968,-38.93,-36.58,-31.46,-38.93,0.34,-2.1374,0.0,15.438,16.3267,19.285,14.1732,-11.2578,2.9154,-40.9,15.438,-1.5,3.7306,-40.9,-39.4,-34.7,-29.3,-25.1,-22.6,-22.5,-21.5,-20.9,-20.1,-19.6,-19.0,-18.5,-17.9,-17.6,-16.9,-15.9,-15.0,-13.9,-13.0,-11.8,-10.9,-10.0,-9.1,-8.1,-7.1,-6.2,-5.3,-4.3,-3.4,-2.3,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.6029,-0.0598
360.5833,1.11,235.86,0.11,130.0,0.0,0.0,2.28,0.85,0.37,0.0,-2.134,0.3875,-2.1339556,0.3875,0.0,-2.1339556,-39.13,-36.78,-31.6,-39.13,0.34,-2.1376,0.0,15.562,15.3967,22.33,14.1654,-11.2578,2.9075,-41.1,15.562,-1.5,3.7303,-41.1,-39.6,-34.9,-29.4,-25.1,-22.7,-22.6,-21.5,-21.0,-20.1,-19.6,-19.0,-18.5,-17.9,-17.6,-17.0,-15.9,-15.0,-13.9,-13.1,-11.8,-10.9,-10.0,-9.1,-8.1,-7.2,-6.2,-5.3,-4.3,-3.4,-2.3,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-2.1572,-0.0858
360.625,1.08,235.95,0.11,130.2,0.0,0.0,2.28,0.85,0.37,0.0,-2.1341,0.3883929,-2.1341143,0.3883929,0.0,-2.1341143,-39.13,-36.78,-31.6,-39.13,0.34,-2.1378,0.0,15.562,14.57,24.36,13.8872,-11.2578,2.6294,-40.9,15.562,-1.5,3.7294,-40.9,-39.6,-34.9,-29.4,-25.1,-22.8,-22.6,-21.5,-20.9,-20.0,-19.6,-18.9,-18.5,-17.9,-17.6,-17.0,-15.9,-15.0,-13.9,-13.1,-11.8,-11.0,-10.0,-9.1,-8.1,-7.1,-6.1,-5.2,-4.3,-3.4,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-2.4194,-0.089
360.6667,1.29,236.22,0.11,129.6,0.0,0.0,2.28,0.85,0.37,0.0,-2.1343,0.3892857,-2.134273,0.3892857,0.0,-2.134273,-39.23,-36.88,-31.7,-39.23,0.34,-2.138,0.0,15.562,14.4667,25.375,13.8803,-11.2713,2.609,-41.1,15.562,-1.5,3.7285,-41.1,-39.7,-35.0,-29.5,-25.1,-22.8,-22.5,-21.5,-21.1,-20.1,-19.7,-19.0,-18.5,-17.9,-17.6,-16.9,-15.9,-15.0,-13.9,-13.1,-11.8,-11.0,-10.0,-9.1,-8.1,-7.2,-6.1,-5.2,-4.3,-3.4,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-3.2362,-0.1035
360.7083,2.58,236.31,0.11,129.7,0.0,0.0,2.28,0.85,0.37,0.0,-2.1344,0.3901786,-2.1344317,0.3901786,0.0,-2.1344317,-39.43,-37.08,-31.9,-39.43,0.34,-2.1382,0.0,15.562,16.0167,22.33,14.4105,-11.2713,3.1392,-41.5,15.562,-1.5,3.7282,-41.5,-39.9,-35.2,-29.7,-25.2,-22.7,-22.6,-21.5,-21.0,-20.1,-19.7,-18.9,-18.5,-17.9,-17.7,-16.9,-15.9,-14.9,-14.0,-13.1,-11.8,-10.9,-10.0,-9.1,-8.1,-7.1,-6.2,-5.3,-4.3,-3.4,-2.3,-1.6,-1.6,-1.5,-1.5,-1.5,-1.6,-1.6,-1.5,-1.4,-1.5,-1.4,-1.5,-1.5,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-6.3722,-0.1957
360.75,2.7,236.64,0.12,129.6,0.0,0.0,2.28,0.85,0.37,0.0,-2.1346,0.3910714,-2.1345905,0.3910714,0.0,-2.1345905,-39.35,-37.1,-32.0,-39.35,0.34,-2.1384,0.0,15.19,16.8433,22.33,14.1341,-11.2713,2.8628,-41.0,15.19,-1.5,3.7276,-41.0,-39.8,-35.3,-29.8,-25.3,-22.7,-22.7,-21.5,-21.1,-20.1,-19.7,-19.0,-18.6,-17.9,-17.7,-17.0,-16.0,-14.9,-14.0,-13.1,-11.8,-10.9,-10.1,-9.1,-8.1,-7.1,-6.2,-5.3,-4.3,-3.4,-2.3,-1.7,-1.6,-1.5,-1.6,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-8.1044,-0.3107
360.7917,3.03,235.94,0.11,130.5,0.0,0.0,2.28,0.85,0.37,0.0,-2.1347,0.3919643,-2.1347492,0.3919643,0.0,-2.1347492,-39.53,-37.18,-32.06,-39.53,0.34,-2.1386,0.0,15.438,15.9133,26.39,14.1262,-11.2713,2.855,-41.2,15.438,-1.5,3.7269,-41.2,-40.0,-35.3,-29.9,-25.3,-22.8,-22.7,-21.5,-21.1,-20.2,-19.7,-19.0,-18.6,-17.9,-17.7,-17.0,-16.0,-15.0,-14.0,-13.1,-11.9,-10.9,-10.1,-9.1,-8.1,-7.1,-6.2,-5.3,-4.3,-3.5,-2.3,-1.7,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.5,-6.5161,-0.2431
360.8333,3.06,235.33,0.1,131.7,0.0,0.0,2.28,0.85,0.37,0.0,-2.1349,0.3928571,-2.1349079,0.3928571,0.0,-2.1349079,-37.87,-36.22,-31.84,-37.87,0.34,-2.1388,0.0,12.462,16.0167,22.33,14.3844,-11.2847,3.0997,-38.8,12.462,-1.5,3.726,-38.8,-38.2,-34.9,-29.8,-25.3,-22.8,-22.7,-21.6,-21.2,-20.2,-19.7,-19.0,-18.6,-17.9,-17.7,-17.0,-16.0,-15.0,-14.0,-13.1,-11.9,-10.9,-10.1,-9.1,-8.1,-7.1,-6.2,-5.3,-4.3,-3.5,-2.3,-1.6,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-3.7787,-0.1234
360.875,2.63,235.33,0.1,131.8,0.0,0.0,2.28,0.85,0.37,0.0,-2.1351,0.39375,-2.1350667,0.39375,0.0,-2.1350667,-38.32,-36.42,-31.84,-38.32,0.34,-2.139,0.0,13.392,16.0167,22.33,14.1106,-11.2713,2.8393,-39.6,13.392,-1.4,3.7257,-39.6,-38.7,-34.9,-29.8,-25.3,-22.8,-22.7,-21.6,-21.2,-20.2,-19.7,-19.1,-18.6,-17.9,-17.7,-17.0,-16.0,-15.0,-14.0,-13.1,-11.8,-10.9,-10.1,-9.1,-8.2,-7.2,-6.2,-5.3,-4.3,-3.4,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.4,-1.5,-1.5,-1.6,-1.6,-1.6,-1.4,-1.5,-1.4,-3.3397,-0.1086
360.9167,3.03,235.49,0.1,130.0,0.0,0.0,2.28,0.85,0.37,0.0,-2.1352,0.3946429,-2.1352254,0.3946429,0.0,-2.1352254,-38.69,-36.64,-31.88,-38.69,0.34,-2.1392,0.0,14.074,15.2933,24.36,14.537,-11.2847,3.2523,-40.1,14.074,-1.5,3.7244,-40.1,-39.1,-35.0,-29.8,-25.4,-23.0,-22.8,-21.7,-21.2,-20.2,-19.8,-19.1,-18.6,-18.0,-17.7,-17.0,-16.0,-15.0,-14.0,-13.1,-11.9,-11.0,-10.1,-9.1,-8.2,-7.2,-6.2,-5.4,-4.3,-3.4,-2.4,-1.7,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-4.7588,-0.1333
360.9583,2.61,235.31,0.1,129.9,0.0,0.0,2.28,0.85,0.37,0.0,-2.1354,0.3955357,-2.1353841,0.3955357,0.0,-2.1353841,-38.49,-36.44,-31.68,-38.49,0.34,-2.1394,0.0,14.074,14.57,24.36,14.0949,-11.2713,2.8237,-39.9,14.074,-1.5,3.7237,-39.9,-38.9,-34.8,-29.6,-25.3,-23.0,-22.7,-21.7,-21.2,-20.2,-19.8,-19.1,-18.6,-18.0,-17.7,-16.9,-16.0,-15.0,-13.9,-13.1,-11.9,-11.0,-10.1,-9.1,-8.2,-7.2,-6.2,-5.3,-4.3,-3.4,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-3.6045,-0.1178
361.0,1.92,235.18,0.1,130.3,0.0,0.0,2.28,0.85,0.37,0.0,-2.1355,0.3964286,-2.1355429,0.3964286,0.0,-2.1355429,-38.87,-36.72,-31.82,-38.87,0.34,-2.1396,0.0,14.57,15.3967,21.315,14.0871,-11.2847,2.8024,-40.4,14.57,-1.5,3.7229,-40.4,-39.3,-35.0,-29.7,-25.4,-23.0,-22.9,-21.8,-21.2,-20.3,-19.8,-19.1,-18.7,-18.1,-17.7,-17.0,-16.0,-15.0,-14.0,-13.1,-11.9,-11.0,-10.1,-9.2,-8.2,-7.2,-6.2,-5.3,-4.3,-3.4,-2.4,-1.7,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-2.3773,-0.088
